,level_0,index,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Fam Size 1979,Foreign Language,Library Card,Parent Cohabitation,Number Siblings,First Marijuana Use,Income of 2019,Income of 2018
4107,4107,6335,11,2,2,26,5779,0,1,13,5,0,1,-1,5,-1,46623.78942600715,396970
4108,4108,6338,12,2,2,30,18617,11,-1,12,6,0,1,-1,3,-1,46198.518220343234,110000
4109,4109,6339,10,2,1,20,15443,3,1,15,6,0,0,-1,3,18,45264.21929450338,41000
4110,4110,6341,11,2,2,19,12346,11,-1,12,3,0,0,-1,6,-1,46457.6504425682,4000
4111,4111,6342,11,2,2,23,26213,0,-1,12,3,0,0,-1,5,18,46749.90901971615,0
4112,4112,6343,12,2,2,19,13090,0,4,12,4,0,0,-1,12,25,46490.77679749119,2000
4113,4113,6344,12,2,2,20,3585,11,-1,12,4,0,0,-1,7,-1,46198.518220343234,16000
4114,4114,6345,10,2,1,20,17402,3,2,14,4,0,0,-1,5,18,45390.33888821238,0
4115,4115,6346,10,2,1,22,14155,0,-1,15,3,0,0,-1,5,-1,47680.712841865825,45000
4116,4116,6351,8,2,1,20,9451,0,1,12,9,0,0,-1,8,-1,48577.33606744276,0
4117,4117,6352,12,2,2,21,26283,0,-1,13,6,0,0,-1,10,-1,46364.65720378218,49000
4118,4118,6355,9,2,2,18,2128,0,-1,11,3,0,0,-1,1,-1,47394.29305787508,0
4119,4119,6356,12,2,2,23,36700,0,-1,15,3,0,1,-1,12,17,46112.41801636417,0
4120,4120,6357,11,2,2,24,8991,0,-1,12,6,0,0,-1,5,-1,46749.90901971615,23000
4121,4121,6358,9,2,1,20,15974,0,-1,9,6,0,0,-1,5,17,48696.562626344814,0
4122,4122,6360,11,2,1,19,2066,11,-1,12,7,0,0,-1,8,-1,47507.68082361992,0
4123,4123,6361,12,2,2,18,9411,0,-1,12,7,0,0,-1,8,-1,46490.77679749119,0
4124,4124,6362,11,2,2,22,11206,0,-1,12,7,0,0,-1,9,-1,46749.90901971615,67000
4125,4125,6363,10,2,2,20,8763,11,-1,12,4,0,0,-1,6,-1,46716.782664793165,0
4126,4126,6365,8,2,2,20,11555,11,1,16,13,0,0,-1,13,-1,46730.56873440707,38000
4127,4127,6367,7,2,2,-1,5127,0,-1,7,7,0,0,-1,4,16,48417.03587716102,0
4128,4128,6369,12,2,2,23,27097,11,-1,12,5,0,0,-1,4,-1,46198.518220343234,28000
4129,4129,6370,10,2,2,18,87,0,4,10,4,0,0,-1,5,-1,47261.28042935912,0
4130,4130,6371,10,2,2,20,23845,0,1,12,4,0,0,-1,3,-1,47009.041241941115,60000
4131,4131,6372,12,2,2,20,21502,0,-1,13,8,0,1,-1,4,18,46364.65720378218,45000
4132,4132,6373,10,2,2,23,5145,0,-1,12,8,0,0,-1,4,-1,47009.041241941115,35000
4133,4133,6374,8,2,2,24,2679,11,-1,12,8,0,1,-1,4,-1,47235.04710924309,10000
4134,4134,6375,12,2,2,24,12929,0,-1,12,6,0,0,-1,3,-1,46490.77679749119,0
4135,4135,6376,12,2,2,21,39848,11,-1,14,6,0,0,-1,3,18,45946.27903292523,53000
4136,4136,6378,9,2,2,21,9237,3,-1,16,6,0,0,-1,3,-1,44347.20154196762,0
4137,4137,6380,9,2,2,20,4224,11,-1,12,4,0,0,0,9,-1,46975.91488701812,18000
4138,4138,6381,10,2,2,14,17150,11,2,10,4,0,0,0,9,-1,46969.02185221117,9600
4139,4139,6382,9,2,2,23,5610,11,-1,9,3,0,0,0,7,-1,47354.273668145135,0
4140,4140,6384,9,2,2,26,25009,0,-1,12,6,0,1,-1,8,-1,47268.17346416607,45000
4141,4141,6385,12,2,1,21,6388,11,-1,12,6,0,0,-1,8,-1,47248.54860139496,22000
4142,4142,6386,12,2,2,16,1305,11,-1,12,5,0,0,-1,3,-1,46198.518220343234,0
4143,4143,6387,11,2,1,19,6622,0,-1,11,7,0,0,0,3,16,47926.05899447688,60000
4144,4144,6388,9,2,2,21,1912,0,-1,11,3,0,0,-1,2,-1,47394.29305787508,0
4145,4145,6392,9,2,2,20,20323,0,3,12,5,0,0,-1,9,-1,47268.17346416607,0
4146,4146,6393,8,2,2,19,1656,0,-1,12,4,0,0,-1,3,-1,47527.30568639104,0
4147,4147,6394,9,2,1,20,193,0,-1,9,4,0,0,-1,12,-1,48696.562626344814,20000
4148,4148,6395,9,2,2,18,7674,0,-1,12,7,0,0,-1,5,-1,47268.17346416607,29000
4149,4149,6398,8,2,2,26,2814,11,2,8,6,0,0,1,7,-1,47739.5254840791,0
4150,4150,6399,10,2,2,13,1195,0,1,8,6,0,0,1,7,-1,47513.51961677713,2300
4151,4151,6400,8,2,1,29,30506,1,-1,12,5,0,0,-1,4,16,37359.70769450583,39500
4152,4152,6403,12,2,2,23,3196,11,2,12,6,0,0,-1,6,-1,46198.518220343234,41000
4153,4153,6404,8,2,2,18,20448,0,3,12,6,0,0,-1,6,-1,47527.30568639104,13000
4154,4154,6406,9,2,2,20,5406,0,2,12,13,0,0,-1,12,-1,47268.17346416607,32000
4155,4155,6410,9,2,1,27,76181,0,3,17,7,0,0,-1,11,17,47687.60587667278,45000
4156,4156,6411,11,2,2,23,24364,11,-1,14,7,0,0,-1,10,-1,46205.41125515019,10000
4157,4157,6412,12,2,2,23,18757,0,-1,12,7,0,0,-1,10,-1,46490.77679749119,0
4158,4158,6413,12,2,2,20,11322,11,-1,12,13,0,0,-1,7,-1,46198.518220343234,29000
4159,4159,6414,7,2,1,17,4251,0,-1,12,13,0,0,-1,7,17,48836.468289667726,0
4160,4160,6415,9,2,2,12,2658,0,-1,12,6,0,0,-1,4,-1,47268.17346416607,0
4161,4161,6416,8,2,2,19,2083,0,1,12,6,0,0,-1,2,-1,47527.30568639104,0
4162,4162,6417,11,2,2,20,19216,0,-1,12,8,0,0,-1,9,-1,46749.90901971615,0
4163,4163,6418,8,2,1,16,1254,0,-1,12,8,0,0,-1,3,-1,48577.33606744276,0
4164,4164,6420,10,2,1,19,16662,0,-1,12,7,0,0,-1,6,21,48059.07162299284,25000
4165,4165,6421,12,2,2,17,2855,12,-1,12,7,0,0,-1,6,-1,38395.717505340384,0
4166,4166,6425,12,2,2,20,2313,11,-1,12,2,0,0,1,5,-1,46198.518220343234,0
4167,4167,6426,9,2,2,21,14174,0,4,12,8,0,0,-1,10,-1,47268.17346416607,18300
4168,4168,6427,7,2,2,22,6613,0,2,12,8,0,0,-1,10,-1,47786.437908616004,20000
4169,4169,6428,8,2,2,22,16596,0,-1,12,6,0,0,-1,4,-1,47527.30568639104,15000
4170,4170,6429,11,2,1,26,21071,11,6,12,5,0,1,0,7,20,47507.68082361992,0
4171,4171,6431,8,2,1,16,296,0,-1,11,4,0,0,-1,8,-1,48703.45566115176,0
4172,4172,6432,10,2,1,21,20449,0,1,12,4,0,0,-1,0,-1,48059.07162299284,76000
4173,4173,6433,12,2,2,22,7753,0,6,12,6,0,0,-1,3,-1,46490.77679749119,45000
4174,4174,6434,10,2,1,25,11568,11,-1,12,6,0,0,-1,3,14,47766.81304584489,0
4175,4175,6439,10,2,1,20,4047,0,-1,12,10,0,0,-1,7,-1,48059.07162299284,25000
4176,4176,6441,8,2,2,27,20026,0,-1,15,10,0,0,-1,6,-1,47148.94690526403,39000
4177,4177,6443,11,2,2,19,7116,11,-1,12,10,0,1,-1,9,-1,46457.6504425682,0
4178,4178,6444,7,2,2,15,23088,11,-1,8,3,0,0,-1,3,-1,47998.65770630407,0
4179,4179,6447,11,2,2,18,8454,0,3,12,7,0,1,-1,4,-1,46749.90901971615,19000
4180,4180,6448,9,2,2,15,5308,16,3,11,1,0,1,0,4,-1,8831.373142013028,0
4181,4181,6449,9,2,2,20,25641,0,-1,14,7,0,1,-1,4,16,47015.93427674807,27000
4182,4182,6450,6,2,1,-1,9929,0,3,12,7,0,1,-1,4,-1,49095.600511892684,800
4183,4183,6451,12,2,1,19,3924,0,-1,12,5,0,0,-1,5,-1,47540.80717854291,0
4184,4184,6452,10,2,1,19,14393,1,-1,12,5,1,0,-1,5,-1,36969.28295886708,30000
4185,4185,6453,8,2,1,20,15226,0,1,12,5,0,0,-1,6,-1,48577.33606744276,180000
4186,4186,6454,10,2,2,23,27272,11,-1,17,8,0,1,-1,6,-1,46086.18469624814,48000
4187,4187,6456,12,2,2,26,13284,11,-1,13,8,0,1,-1,6,-1,46072.39862663423,0
4188,4188,6457,10,2,1,27,84178,5,2,12,8,0,1,-1,3,16,47600.67340693808,20000
4189,4189,6458,9,2,2,21,80595,3,-1,17,8,0,1,-1,3,-1,44221.08194825861,60000
4190,4190,6461,8,2,1,20,29519,0,3,12,5,0,0,-1,6,-1,48577.33606744276,57000
4191,4191,6464,11,2,1,19,1237,11,-1,12,4,0,1,-1,1,13,47507.68082361992,120000
4192,4192,6466,10,2,1,23,10093,11,-1,12,8,0,0,-1,11,24,47766.81304584489,0
4193,4193,6468,11,2,1,30,12044,0,1,16,9,0,1,-1,6,-1,47295.46102593186,148000
4194,4194,6470,11,2,1,29,-1,1,4,12,2,0,0,-1,-1,16,36582.31102783094,0
4195,4195,6471,10,2,2,20,18228,0,1,13,5,0,1,-1,5,-1,46882.921648232106,0
4196,4196,6472,15,2,1,27,38179,11,-1,15,5,0,0,-1,4,16,46092.79315359306,4000
4197,4197,6475,9,2,1,21,19649,0,2,8,15,0,1,-1,11,-1,48822.682220053815,0
4198,4198,6476,9,2,1,9,1118,0,-1,12,15,0,0,-1,11,-1,48318.2038452178,20000
4199,4199,6477,9,2,1,18,1792,0,-1,10,15,0,0,-1,12,-1,48570.443032635805,24000
4200,4200,6479,6,2,1,21,690,0,-1,9,15,0,1,-1,11,28,49473.959293019696,68000
4201,4201,6483,7,2,1,22,23220,0,-1,12,8,0,1,-1,5,21,48836.468289667726,0
4202,4202,6484,12,2,2,24,28475,11,1,16,4,0,1,-1,1,18,45694.03984550722,0
4203,4203,6485,11,2,2,21,17908,11,1,11,2,0,1,-1,3,16,46583.7700362772,0
4204,4204,6487,12,2,1,28,5093,0,3,12,6,0,0,-1,4,-1,47540.80717854291,31000
4205,4205,6488,8,2,2,21,18482,0,-1,16,6,0,1,-1,4,-1,47022.827311555026,21000
4206,4206,6489,11,2,1,-1,9723,5,-1,12,3,0,0,-1,3,20,47341.54118471312,0
4207,4207,6490,11,2,1,26,37764,3,3,15,3,0,0,-1,2,17,45005.08707227842,0
4208,4208,6494,11,2,1,18,3030,11,-1,12,5,0,1,-1,6,17,47507.68082361992,0
4209,4209,6496,15,2,1,25,43950,11,3,16,5,0,1,-1,6,14,45966.67355988406,53000
4210,4210,6497,12,2,1,24,25729,2,2,12,7,0,0,-1,5,-1,27855.692609543552,32000
4211,4211,6498,10,2,1,20,15450,11,1,12,7,0,1,-1,5,16,47766.81304584489,81000
4212,4212,6499,10,2,1,27,7895,11,-1,12,7,0,1,-1,5,1,47766.81304584489,60000
4213,4213,6504,7,2,2,16,14353,0,-1,12,8,0,0,-1,5,28,47786.437908616004,0
4214,4214,6507,8,2,1,21,7317,11,-1,8,4,0,0,-1,9,-1,48789.555865130824,0
4215,4215,6515,11,2,2,21,5177,0,-1,12,5,0,1,-1,4,-1,46749.90901971615,15000
4216,4216,6517,13,2,1,18,77548,11,1,18,5,0,1,-1,3,20,46232.698816915974,87000
4217,4217,6554,8,2,2,19,43405,0,-1,13,2,0,0,-1,0,16,47401.18609268204,16000
4218,4218,6573,12,2,1,18,6144,11,6,12,2,0,0,1,10,-1,47248.54860139496,11000
4219,4219,6575,9,2,1,17,37420,1,-1,12,5,0,0,-1,3,16,37100.57547228086,32000
4220,4220,6592,7,2,1,18,12566,0,2,14,6,0,1,-1,5,-1,48584.229102249716,0
4221,4221,6593,10,2,1,16,16794,1,6,12,5,0,0,-1,4,-1,36841.443250055905,0
4222,4222,6597,7,2,1,16,17150,11,-1,12,10,0,0,-1,7,17,48544.209712519776,100
4223,4223,6601,9,2,2,20,16096,17,-1,12,5,0,0,-1,3,21,44759.86276983212,0
4224,4224,6602,10,2,1,17,34154,11,2,14,7,0,1,-1,5,16,47514.57385842688,23500
4225,4225,6603,11,2,2,25,37001,12,-1,12,9,0,0,-1,12,19,38654.84972756535,0
4226,4226,6604,10,2,2,28,25180,11,2,15,10,0,0,-1,12,19,46338.42388366615,42000
4227,4227,6605,10,2,2,25,35221,11,-1,14,1,0,1,-1,4,25,46464.543477375155,30000
4228,4228,6616,8,2,1,29,60222,1,2,13,3,1,1,-1,1,18,37361.427809608,0
4229,4229,6642,9,1,2,28,41928,11,3,17,3,1,1,0,4,15,44359.51981965696,95000
4230,4230,6644,13,2,2,21,45431,17,2,15,5,0,1,-1,2,15,43344.97509980526,396970
4231,4231,6645,10,2,2,25,56572,11,2,20,5,0,1,-1,2,17,45707.82591512113,30000
4232,4232,6646,11,2,2,21,31673,17,1,17,8,0,1,-1,5,18,43611.000356837176,70000
4233,4233,6647,12,2,1,29,29107,11,2,12,1,0,1,1,1,18,47248.54860139496,75000
4234,4234,6648,14,1,1,25,34156,11,2,14,1,1,1,1,4,23,44492.24787071088,9500
4235,4235,6649,8,2,1,-1,45788,0,1,12,7,0,1,-1,5,17,48577.33606744276,50000
4236,4236,6650,9,1,2,20,8626,11,1,12,6,1,1,-1,3,15,44990.117788201984,74000
4237,4237,6651,8,1,2,30,12440,0,-1,13,6,1,1,-1,3,-1,45415.38899386589,60000
4238,4238,6653,12,1,2,30,-1,17,-1,12,2,1,0,1,18,-1,41996.66900434109,0
4239,4239,6654,11,1,2,27,31755,17,-1,13,2,1,0,-1,9,-1,42129.68163285705,0
4240,4240,6658,11,1,2,19,9094,11,-1,14,7,1,0,-1,15,-1,44219.61415633405,38000
4241,4241,6660,10,1,1,21,29307,1,-1,12,6,1,1,-1,4,-1,34855.64615123976,28000
4242,4242,6661,10,1,2,25,21978,11,1,12,6,1,1,-1,4,-1,44730.98556597702,34000
4243,4243,6662,8,1,2,25,30570,0,-1,20,6,1,1,-1,4,-1,44532.551837902865,90000
4244,4244,6665,10,2,2,19,3872,17,-1,13,5,0,1,-1,7,16,44374.610953898155,2000
4245,4245,6669,6,2,1,16,15818,17,3,12,4,0,1,-1,8,13,46587.28981755873,18000
4246,4246,6670,10,2,2,20,745,11,-1,12,3,0,1,-1,4,-1,46716.782664793165,0
4247,4247,6675,11,1,2,20,42926,11,-1,16,4,1,0,0,-1,19,43967.37496891604,30000
4248,4248,6676,9,2,1,18,13798,2,3,12,5,0,1,-1,5,17,28633.089276218438,47000
4249,4249,6677,11,2,1,20,3811,5,-1,11,5,0,0,-1,5,-1,47467.66077842212,0
4250,4250,6679,10,1,1,19,18813,17,22,10,6,1,0,-1,7,-1,43817.20301726075,50000
4251,4251,6680,7,1,1,23,5070,11,-1,12,6,1,1,-1,8,15,46558.41261370363,80000
4252,4252,6692,13,1,2,23,64711,11,1,16,4,1,1,-1,2,-1,43449.110524466116,89350
4253,4253,6693,10,1,2,-1,-1,17,1,15,2,1,0,0,5,-1,42136.574667664005,0
4254,4254,6697,8,2,1,19,53571,11,-1,16,2,0,1,-1,5,14,47780.5991154588,0
4255,4255,6703,8,1,2,-1,0,11,-1,7,6,1,1,-1,5,-1,45879.847978971964,0
4256,4256,6706,14,2,2,24,32824,11,1,14,2,0,1,0,5,-1,45428.0145884753,0
4257,4257,6707,8,2,2,26,80783,0,1,19,2,1,1,-1,6,14,46772.30823923919,50000
4258,4258,6708,11,2,2,17,7789,11,-1,12,6,0,1,-1,2,-1,46457.6504425682,6000
4259,4259,6709,11,2,1,27,32503,11,1,12,6,0,0,-1,7,-1,47507.68082361992,0
4260,4260,6710,9,1,2,20,43804,17,-1,12,6,1,0,-1,3,-1,42774.06567101598,78000
4261,4261,6711,14,1,2,23,37337,0,2,16,4,1,1,-1,3,17,43482.23687938911,112000
4262,4262,6712,15,1,1,-1,67851,0,3,15,4,1,1,-1,3,-1,44399.25463192487,0
4263,4263,6715,11,2,1,-1,-1,11,-1,12,3,0,1,-1,3,12,47507.68082361992,0
4264,4264,6716,12,2,1,29,3746,11,-1,12,4,0,1,-1,2,18,47248.54860139496,0
4265,4265,6717,5,2,2,25,6036,0,-1,11,4,0,0,-1,2,18,48430.82194677493,396
4266,4266,6718,12,2,1,22,9356,0,-1,8,4,0,1,-1,2,-1,48045.285553378926,0
4267,4267,6719,12,2,2,22,9804,17,1,13,7,0,1,-1,9,-1,43856.34650944823,0
4268,4268,6720,10,2,1,22,5553,11,2,12,7,0,1,-1,8,-1,47766.81304584489,0
4269,4269,6726,14,1,2,24,61790,0,3,17,5,1,1,-1,4,-1,43356.1172856801,47000
4270,4270,6727,10,2,1,20,31131,17,2,13,6,0,1,-1,4,19,45424.641334949876,0
4271,4271,6728,8,2,1,17,44543,17,2,12,6,0,1,-1,4,16,46069.02537310881,25000
4272,4272,6729,9,2,2,23,69700,0,-1,14,5,0,0,-1,2,18,47015.93427674807,0
4273,4273,6733,13,2,2,21,12999,11,-1,16,5,1,0,-1,6,-1,45562.74733209344,0
4274,4274,6735,11,2,1,20,21619,17,-1,20,6,1,1,-1,3,-1,44410.51166557307,35000
4275,4275,6737,10,1,2,25,30017,0,1,12,5,1,1,-1,2,18,45023.24414312497,0
4276,4276,6738,9,1,1,27,37507,0,-1,9,5,1,1,-1,2,13,46710.76552752867,50000
4277,4277,6740,10,1,2,24,9853,0,-1,12,4,1,1,-1,4,19,45023.24414312497,0
4278,4278,6741,11,1,2,20,27353,0,-1,12,7,1,1,-1,13,13,44764.11192090001,0
4279,4279,6743,10,1,2,24,16919,11,-1,15,7,1,1,-1,13,12,44352.62678485001,39000
4280,4280,6744,8,1,2,23,27638,0,1,14,7,1,1,-1,13,16,45289.26940015689,78500
4281,4281,6747,8,2,1,-1,-1,0,-1,12,5,0,1,-1,5,11,48577.33606744276,87000
4282,4282,6748,10,2,2,-1,-1,11,-1,13,4,0,0,-1,3,-1,46590.66307108416,64000
4283,4283,6750,15,2,1,21,67690,3,1,17,6,0,0,-1,7,-1,43716.31899596056,0
4284,4284,6751,11,2,2,21,38327,0,2,14,5,0,0,-1,7,17,46497.66983229814,9000
4285,4285,6753,11,2,2,22,50627,1,-1,19,3,0,1,-1,1,-1,34649.443490816186,100000
4286,4286,6755,13,2,2,24,18213,11,-1,14,6,0,1,-1,8,16,45687.146810700266,46000
4287,4287,6756,10,2,2,20,14902,11,-1,14,6,0,1,-1,8,15,46464.543477375155,22000
4288,4288,6758,7,2,1,-1,3094,0,3,12,3,0,1,-1,6,18,48836.468289667726,0
4289,4289,6759,7,2,1,17,7419,17,-1,12,3,0,0,-1,1,-1,46328.157595333774,0
4290,4290,6760,11,2,2,17,3009,0,-1,12,6,0,1,-1,11,-1,46749.90901971615,0
4291,4291,6763,11,1,1,22,2042,0,-1,12,6,1,0,-1,3,-1,45814.14230195173,40000
4292,4292,6764,9,1,2,18,25937,17,1,12,4,1,0,-1,2,-1,42774.06567101598,89000
4293,4293,6768,12,2,1,30,31677,11,-1,15,6,0,0,-1,8,-1,46870.189820267944,150000
4294,4294,6769,11,2,1,18,25494,17,4,12,4,0,1,-1,4,13,45291.62870643392,49500
4295,4295,6771,8,1,2,20,-1,11,2,8,3,1,0,-1,4,-1,45753.72838526296,0
4296,4296,6772,9,1,2,18,6980,11,-1,12,2,1,1,-1,1,-1,44990.117788201984,0
4297,4297,6773,13,1,2,16,17270,11,-1,14,7,1,0,-1,12,-1,43701.349711884126,33000
4298,4298,6774,10,1,1,18,2770,0,-1,12,7,1,0,-1,11,18,46073.2745241767,0
4299,4299,6775,12,1,1,29,73191,11,1,19,2,1,1,-1,7,14,44379.91434661579,120000
4300,4300,6778,12,2,1,22,52617,0,5,14,3,0,0,-1,1,17,47288.5679911249,0
4301,4301,6779,7,1,2,-1,10385,0,-1,9,4,1,1,-1,5,-1,46178.99959092687,0
4302,4302,6782,11,1,2,24,25638,0,-1,15,5,1,1,-1,3,-1,44385.753139773,0
4303,4303,6785,9,1,1,20,7825,0,-1,9,7,1,1,-1,9,-1,46710.76552752867,0
4304,4304,6786,9,1,2,18,7897,11,-1,12,4,1,0,0,3,-1,44990.117788201984,0
4305,4305,6787,9,1,2,-1,3577,11,-1,9,4,1,1,-1,5,16,45368.476569328996,1300
4306,4306,6788,11,1,1,23,22977,0,-1,12,4,1,1,0,4,12,45814.14230195173,24000
4307,4307,6791,9,1,1,19,20124,1,5,12,6,1,1,-1,3,-1,35114.778373464724,32000
4308,4308,6794,14,1,1,22,23759,11,-1,14,2,1,1,-1,4,-1,44492.24787071088,0
4309,4309,6798,10,2,1,21,16868,17,2,12,4,0,1,-1,5,17,45550.760928658885,50000
4310,4310,6799,12,1,1,26,56485,11,2,13,3,1,1,-1,1,15,45136.631908869815,396970
4311,4311,6800,9,1,1,24,26806,11,-1,14,3,1,0,-1,4,13,45787.908981835695,93000
4312,4312,6801,11,2,1,24,39342,3,-1,15,4,0,1,-1,2,16,45005.08707227842,100000
4313,4313,6802,13,1,1,27,77242,11,4,13,3,1,1,-1,2,-1,44877.49968664485,0
4314,4314,6803,3,2,2,16,7401,11,-1,3,2,1,0,1,6,-1,49793.62427256012,24000
4315,4315,6804,8,1,1,23,47029,0,15,13,5,1,1,-1,2,15,46465.41937491761,64000
4316,4316,6805,9,1,1,23,12185,0,-1,12,7,1,1,-1,6,17,46332.406746401655,0
4317,4317,6806,9,1,2,30,71577,11,4,12,5,1,0,-1,4,18,44990.117788201984,0
4318,4318,6807,9,1,1,17,72782,1,2,12,3,1,0,-1,1,16,35114.778373464724,38400
4319,4319,6811,13,1,2,20,1980,0,-1,15,4,1,1,-1,2,-1,43867.488695323074,24000
4320,4320,6814,13,1,1,30,24585,0,-1,16,4,1,0,-1,2,-1,44791.39948266579,40957
4321,4321,6815,15,1,2,30,66927,11,1,16,6,1,1,-1,4,16,42930.84608001619,115000
4322,4322,6816,11,1,2,22,88573,0,1,17,7,1,1,-1,4,15,44133.51395235499,103000
4323,4323,6817,10,1,2,25,54285,0,2,13,7,1,1,-1,4,16,44897.12454941597,65000
4324,4324,6818,8,2,1,20,34967,0,-1,12,3,0,1,-1,2,-1,48577.33606744276,0
4325,4325,6822,8,1,2,19,69622,0,5,12,5,0,1,-1,2,17,45413.66887876372,10000
4326,4326,6824,9,1,2,-1,7759,11,-1,16,3,1,1,1,3,22,44485.63941336596,39000
4327,4327,6825,8,1,2,23,92001,0,1,19,5,1,1,-1,2,-1,44658.67143161187,145000
4328,4328,6834,7,1,2,15,44380,0,-1,14,5,1,1,-1,7,17,45548.40162238185,46500
4329,4329,6835,12,1,1,-1,7362,0,1,13,5,1,1,-1,9,-1,45428.890486017764,2000
4330,4330,6836,12,2,1,23,50345,11,-1,13,8,0,1,-1,9,14,47122.429007685954,59000
4331,4331,6837,11,2,1,25,41577,0,1,12,8,0,1,-1,7,20,47799.93940076788,89000
4332,4332,6838,12,2,2,25,43258,17,2,19,5,0,1,-1,2,-1,43099.62894719421,43000
4333,4333,6839,9,2,1,22,48172,0,-1,12,5,0,1,-1,2,12,48318.2038452178,81000
4334,4334,6841,10,2,2,-1,86873,3,1,19,4,0,1,-1,0,16,43709.71053861564,0
4335,4335,6842,12,2,1,29,84964,11,1,18,4,0,1,-1,1,14,46491.83103914093,146000
4336,4336,6844,12,2,2,20,14822,11,1,12,4,0,1,-1,3,14,46198.518220343234,55000
4337,4337,6845,10,2,1,23,11511,11,1,11,5,0,1,-1,3,15,47892.93263955389,0
4338,4338,6847,10,1,2,24,65558,0,-1,20,4,1,1,-1,1,-1,44014.28739345294,18000
4339,4339,6848,10,2,1,24,42811,11,-1,14,5,0,1,-1,1,-1,47514.57385842688,2400
4340,4340,6852,12,2,1,23,61223,0,2,18,4,0,1,-1,1,16,46784.08961628889,100000
4341,4341,6856,14,1,1,19,24730,11,-1,18,8,1,1,-1,3,-1,43987.76949587487,20000
4342,4342,6857,10,2,2,27,5837,11,-1,14,5,0,1,-1,2,14,46464.543477375155,35000
4343,4343,6859,10,2,1,20,45145,0,-1,12,6,0,1,-1,5,-1,48059.07162299284,58000
4344,4344,6860,10,2,1,-1,40648,11,-1,12,6,0,1,-1,5,-1,47766.81304584489,43000
4345,4345,6861,12,2,2,19,27877,11,-1,15,3,0,1,0,2,-1,45820.15943921622,0
4346,4346,6862,11,2,1,19,43006,17,-1,11,2,0,1,-1,4,16,45417.74830014293,0
4347,4347,6864,10,2,1,-1,12741,0,-1,12,5,1,1,-1,7,18,48186.91133180402,0
4348,4348,6865,9,2,2,-1,10551,0,-1,10,5,0,1,-1,7,14,47520.41265158408,15000
4349,4349,6867,9,2,1,19,17721,11,2,12,4,0,1,-1,3,6,48025.945268069845,45000
4350,4350,6871,13,2,1,-1,4224,11,1,14,3,0,1,-1,3,-1,46737.177191751995,0
4351,4351,6872,10,2,1,21,30548,11,-1,12,3,0,1,-1,6,-1,47766.81304584489,48000
4352,4352,6875,8,2,2,25,78921,3,-1,18,2,0,1,-1,0,-1,44354.09457677457,60000
4353,4353,6877,11,2,1,25,25036,11,-1,12,6,0,1,-1,4,16,47507.68082361992,47000
4354,4354,6878,9,2,2,18,31540,0,1,16,6,0,1,-1,4,18,46763.69508933006,88000
4355,4355,6879,10,1,2,19,24650,0,1,16,5,1,1,-1,6,17,44518.765768288955,20000
4356,4356,6880,12,2,2,24,14744,17,-1,13,7,0,1,-1,5,-1,43856.34650944823,35000
4357,4357,6883,10,1,1,19,9369,0,6,12,6,1,0,-1,7,17,46073.2745241767,28000
4358,4358,6884,8,1,2,18,8324,0,-1,12,6,1,1,-1,7,-1,45541.50858757489,0
4359,4359,6885,14,1,1,23,23420,17,2,14,5,1,1,-1,2,15,42276.19575352489,75000
4360,4360,6886,11,1,2,24,37664,17,-1,14,5,1,1,-1,2,16,42003.56203914805,98000
4361,4361,6887,8,1,1,18,2648,17,2,10,6,1,0,-1,7,-1,44335.46746171067,23000
4362,4362,6888,14,1,1,-1,-1,17,2,13,6,1,0,-1,7,21,42402.31534723389,0
4363,4363,6889,8,1,2,18,1723,0,1,12,6,1,0,-1,7,-1,45541.50858757489,29000
4364,4364,6890,7,1,2,18,3453,0,-1,12,6,1,0,0,7,-1,45800.64080979986,80000
4365,4365,6891,12,1,1,19,38982,0,-1,12,4,1,1,-1,2,-1,45555.010079726766,70000
4366,4366,6892,11,1,2,19,27877,0,2,14,4,1,1,-1,2,25,44511.872733482,60000
4367,4367,6893,8,2,1,16,21181,0,2,12,9,0,1,-1,9,-1,48577.33606744276,130000
4368,4368,6894,10,2,2,16,58042,0,2,14,9,0,1,-1,9,-1,46756.802054523105,15000
4369,4369,6896,8,2,1,19,31351,11,-1,12,4,0,1,-1,2,15,48285.07749029481,90000
4370,4370,6897,9,2,1,19,17681,11,-1,12,4,0,1,-1,2,16,48025.945268069845,0
4371,4371,6900,11,2,2,19,9902,0,-1,14,2,0,1,-1,1,-1,46497.66983229814,21345
4372,4372,6901,10,2,1,25,25208,0,-1,12,4,0,1,-1,4,18,48059.07162299284,0
4373,4373,6904,11,2,2,19,8202,0,-1,15,10,0,1,-1,7,-1,46371.55023858914,0
4374,4374,6906,9,2,1,18,1625,0,1,12,10,0,1,-1,7,31,48318.2038452178,75000
4375,4375,6907,11,2,1,28,49643,11,6,13,5,0,1,-1,5,14,47381.56122991092,80000
4376,4376,6908,9,2,1,23,27057,0,2,12,2,0,1,-1,0,15,48318.2038452178,52000
4377,4377,6910,7,1,1,20,40913,17,3,12,5,1,1,-1,2,-1,44342.36049651763,0
4378,4378,6911,12,2,1,25,67524,0,-1,16,4,0,1,-1,3,20,47036.3288037069,0
4379,4379,6912,14,2,2,25,42081,11,-1,18,4,0,1,-1,3,18,44923.53621363929,0
